case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2020-10-31 10:40:00,臺東縣臺東市杭州街東側 / 臺東縣臺東市鄭州街北側,0,1,121.146553,22.761782,10,上午,2
A2,2020-10-31 10:54:00,雲林縣斗六市府文路與大學路口,0,1,120.526999,23.697114,10,上午,2
A2,2020-10-31 11:21:00,高雄市大寮區翁園路37-9號前0.0公尺,0,1,120.408926,22.62569,11,上午,2
A2,2020-10-31 11:23:00,高雄市岡山區國軒路 / 高雄市岡山區劉厝路,0,1,120.289888,22.782054,11,上午,2
A2,2020-10-31 12:19:00,苗栗縣苗栗市為民街、為民街101號前馬路口,0,2,120.827361,24.566196,12,下午,2
A2,2020-10-31 12:29:00,桃園市觀音區廣玉路0603187號電桿前,0,1,121.101267,25.036247,12,下午,2
A2,2020-10-31 12:54:00,彰化縣秀水鄉莊雅村溪心街 / 彰化縣秀水鄉莊雅村美溪巷,0,1,120.511761,24.033617,12,下午,2
A2,2020-10-31 13:20:00,高雄市仁武區八德一路255號前0.0公尺前,0,1,120.3351,22.68973,13,下午,2
A2,2020-10-31 13:49:40,苗栗縣竹南鎮新生路與鹽館街路口,0,1,120.867829,24.680723,13,下午,2
A2,2020-10-31 14:02:00,新北市樹林區新北市樹林區保安街2段45巷與保安街2段,0,1,121.413894,25.000304,14,下午,2
A2,2020-10-31 14:20:05,桃園市桃園區新埔六街156號前,0,2,121.301013,25.017507,14,下午,2
A2,2020-10-31 14:30:00,新北市三重區新北市三重區信義街47號,0,1,121.500387,25.064914,14,下午,2
A2,2020-10-31 14:37:06,宜蘭縣宜蘭市新民路106號前0.0公尺西側,0,1,121.75579,24.757094,14,下午,2
A2,2020-10-31 14:47:00,桃園市楊梅區梅高路876號(Q109100715:幼獅所),0,2,121.145779,24.919952,14,下午,2
A2,2020-10-31 14:50:00,彰化縣彰化市中正里中正路1段 / 彰化縣彰化市中正里長順街,0,1,120.550514,24.084317,14,下午,2
A2,2020-10-31 14:58:00,桃園市龜山區萬壽路2段905號,0,1,121.335259,24.994208,14,下午,2
A2,2020-10-31 15:03:00,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,0,1,121.490047,25.109762,15,下午,2
A2,2020-10-31 15:06:00,臺南市新營區大宏里三民路北側 / 臺南市新營區大宏里三民路口,0,1,120.32159,23.307431,15,下午,2
A2,2020-10-31 15:10:00,屏東縣新園鄉仙吉村吉興路929號前0.0公尺,0,1,120.461686,22.5424,15,下午,2
A2,2020-10-31 15:39:00,臺南市新營區三仙里三民路口 / 臺南市新營區三仙里民權路口,0,1,120.312509,23.306909,15,下午,2
A2,2020-10-31 16:10:00,雲林縣古坑鄉雲149甲線9.5k,0,1,120.610675,23.648388,16,下午,2
A2,2020-10-31 16:12:00,彰化縣北斗鎮西德里舜苑街 / 彰化縣北斗鎮西德里文賢街,0,1,120.520638,23.870485,16,下午,2
A2,2020-10-31 16:15:00,新北市新莊區新北市新莊區民安路299巷與民安路,0,3,121.429376,25.023029,16,下午,2
A2,2020-10-31 16:27:45,苗栗縣竹南鎮真如路560號附近,0,1,120.871362,24.678214,16,下午,2
A2,2020-10-31 16:30:04,臺南市麻豆區東角里興中路國中街口,0,3,120.257445,23.183654,16,下午,2
A2,2020-10-31 16:45:00,高雄市燕巢區燕新三街29號前0.0公尺,0,2,120.357197,22.789772,16,下午,2
A2,2020-10-31 16:48:00,臺中市豐原區圳寮里中山路 / 臺中市豐原區圳寮里圓環北路一段,0,1,120.71276,24.255758,16,下午,2
A2,2020-10-31 16:57:00,臺中市后里區廣福里寺山路91號前0.0公尺,0,2,120.735413,24.298355,16,下午,2
A2,2020-10-31 16:59:00,桃園市龍潭區中原路1段537號前1.0公尺附近,0,3,121.199084,24.847078,16,下午,2
A2,2020-10-31 17:00:00,臺北市松山區八德路4段613號前0.0公尺,0,2,121.574484,25.05006,17,下午,2
A2,2020-10-31 17:03:55,新竹縣新埔鎮中正路與義民路口,0,1,121.069859,24.82782,17,下午,2
A2,2020-10-31 17:05:00,桃園市新屋區中華路205號,0,1,121.107952,24.971025,17,下午,2
A2,2020-10-31 17:31:16,嘉義縣民雄鄉菁埔村電桿7.5A198旁,0,1,120.412559,23.55512,17,下午,2
A2,2020-10-31 17:43:00,高雄市美濃區中興路2段 / 高雄市美濃區福安街,0,1,120.5184,22.886303,17,下午,2
A2,2020-10-31 17:48:00,臺東縣卑南鄉忠孝路10號東側,0,1,121.092304,22.851118,17,下午,2
A2,2020-10-31 17:50:00,臺南市南區省躬二街口 / 臺南市南區省躬橫街,0,1,120.178727,22.931575,17,下午,2
A2,2020-10-31 18:01:32,花蓮縣吉安鄉中華路2段西側 / 花蓮縣吉安鄉吉祥四街,0,2,121.582849,23.973644,18,晚間,2
A2,2020-10-31 18:05:00,彰化縣彰化市永福里民生路 / 彰化縣彰化市永福里孔門路,0,2,120.543153,24.078117,18,晚間,2
A2,2020-10-31 18:29:00,高雄市前鎮區德昌街 / 高雄市前鎮區同安路,0,1,120.317229,22.583268,18,晚間,2
A2,2020-10-31 18:55:00,臺北市信義區逸仙路 / 臺北市信義區仁愛路4段,0,1,121.561494,25.037667,18,晚間,2
A2,2020-10-31 19:00:00,宜蘭縣羅東鎮光榮陸橋上(冬山鄉公所91253號燈桿附近)),0,2,121.775935,24.667926,19,晚間,2
A2,2020-10-31 19:53:00,臺南市新營區南紙里太子路141號前0.0公尺附近,0,1,120.295697,23.301755,19,晚間,2
A2,2020-10-31 20:03:00,嘉義縣中埔鄉和美村中山路五段678號前,0,1,120.464627,23.451591,20,晚間,2
A2,2020-10-31 20:11:00,新北市新莊區新北市新莊區民安西路173巷與民安西路,0,1,121.427225,25.015856,20,晚間,2
A2,2020-10-31 20:33:44,臺南市永康區中華路34號,0,2,120.235025,23.000929,20,晚間,2
A2,2020-10-31 20:37:00,臺南市佳里區台19線 120公里580.0公尺處南側,0,2,120.185193,23.184207,20,晚間,2
A2,2020-10-31 20:47:00,宜蘭縣宜蘭市東園路口 / 宜蘭縣宜蘭市宜興路2段口,0,1,121.759996,24.761009,20,晚間,2
A2,2020-10-31 20:48:00,臺北市大安區敦化南路1段 / 臺北市大安區忠孝東路4段,0,1,121.552936,25.043462,20,晚間,2
A2,2020-10-31 20:50:00,臺北市信義區基隆路1段 / 臺北市信義區光復南路,0,1,121.565468,25.043494,20,晚間,2
A2,2020-10-31 21:18:00,桃園市桃園區中正路660號(M109102015),0,1,121.304177,25.005906,21,晚間,2
A2,2020-10-31 21:38:00,雲林縣水林鄉水北村水林路與廟前路口,0,3,120.241694,23.571813,21,晚間,2
A2,2020-10-31 21:44:00,高雄市三民區同盟三路 / 高雄市三民區美都路,0,2,120.284213,22.640603,21,晚間,2
A2,2020-10-31 21:57:00,桃園市蘆竹區中正路口 / 桃園市蘆竹區南山路口,0,2,121.291202,25.048883,21,晚間,2
A2,2020-10-31 22:34:00,彰化縣芳苑鄉後寮村工區路 / 彰化縣芳苑鄉後寮村工區二路,0,2,120.346542,23.911731,22,晚間,2
A2,2020-10-31 22:50:00,彰化縣鹿港鎮埔崙里鹿草路2段20號前0.0公尺,0,2,120.440962,24.065269,22,晚間,2
A2,2020-10-31 23:01:00,宜蘭縣冬山鄉永興路2段東側 / 宜蘭縣冬山鄉清溝路,0,1,121.760925,24.655874,23,晚間,2
A2,2020-10-31 23:40:00,臺北市文山區興隆路1段190號前0.0公尺,0,2,121.541764,25.000998,23,晚間,2
A2,2020-11-01 02:07:00,新北市新店區新北市新店區大豐路68巷22號,0,1,121.538788,24.980219,2,深夜,2
A2,2020-11-01 05:12:32,臺南市仁德區保安里中正路1段487巷附近,0,1,120.247391,22.936244,5,深夜,2
A2,2020-11-01 05:35:00,臺中市后里區墩東里文明路206號前0.0公尺,0,1,120.716588,24.306978,5,深夜,2
A2,2020-11-01 06:40:00,臺南市安南區安通路3段66號前0.0公尺,0,2,120.216337,23.031132,6,上午,2
A2,2020-11-01 06:59:00,新北市淡水區新北市淡水區北新路1段175號,0,3,121.459453,25.182305,6,上午,2
A2,2020-11-01 07:12:00,臺北市文山區羅斯福路4段 / 臺北市文山區基隆路4段,0,1,121.537123,25.010766,7,上午,2
A2,2020-11-01 07:35:43,雲林縣斗六市仁義路外環道373286路燈桿前,0,1,120.538625,23.683791,7,上午,2
A2,2020-11-01 08:09:00,南投縣名間鄉南田路236-10號前0.0公尺附近,0,1,120.642547,23.867598,8,上午,2
A2,2020-11-01 08:13:00,桃園市中壢區義民路1段口 / 桃園市中壢區中山路口,0,3,121.217972,24.956517,8,上午,2
A2,2020-11-01 08:31:02,雲林縣西螺鎮建興路與中正路口,0,1,120.459248,23.79849,8,上午,2
A2,2020-11-01 08:35:00,彰化縣埔心鄉芎蕉村員鹿路5段246弄726之1號前100.0公尺東側,0,1,120.514142,23.953577,8,上午,2
A2,2020-11-01 09:00:00,臺中市西區公益里向上路一段216號前0.0公尺,0,2,120.659554,24.146825,9,上午,2
A2,2020-11-01 09:00:29,南投縣魚池鄉纜車站前,0,1,120.936039,23.85129,9,上午,2
A2,2020-11-01 09:29:00,高雄市大樹區小坪路清淨幹22號前0.0公尺前,0,1,120.3937,22.6939,9,上午,2
A2,2020-11-01 09:30:26,臺南市官田區南318線4.1公里處,0,1,120.319882,23.21878,9,上午,2
A2,2020-11-01 09:41:00,嘉義市西區港坪里大同路 / 嘉義市西區港坪里育人路,0,1,120.413001,23.473006,9,上午,2
A2,2020-11-01 09:46:00,高雄市美濃區中山路2段256號前0.0公尺前,0,1,120.5218,22.89794,9,上午,2
A2,2020-11-01 09:47:00,高雄市岡山區岡榮路 / 高雄市岡山區岡榮路,0,2,120.283163,22.782529,9,上午,2
A2,2020-11-01 09:52:00,臺北市文山區景豐街 / 臺北市文山區興隆路2段,0,1,121.546523,25.000298,9,上午,2
A2,2020-11-01 09:56:36,南投縣草屯鎮新豐里成功路一段702-1號,0,1,120.684164,23.9883,9,上午,2
A2,2020-11-01 09:59:00,彰化縣鹿港鎮洛津里復興南路 / 彰化縣鹿港鎮洛津里民族路,0,1,120.430191,24.053476,9,上午,2
A2,2020-11-01 10:10:07,雲林縣水林鄉萬興村雲152公路(萬興橋附近),0,1,120.236981,23.580504,10,上午,2
A2,2020-11-01 10:25:47,宜蘭縣宜蘭市民權路1段118號,0,1,121.751841,24.753023,10,上午,2
A2,2020-11-01 10:42:39,花蓮縣吉安鄉慶北二街西側 / 花蓮縣吉安鄉慶豐七街,0,1,121.570232,23.979381,10,上午,2
A2,2020-11-01 10:47:00,彰化縣彰化市陽明里長順街59號前0.0公尺前,0,3,120.550299,24.085339,10,上午,2
A2,2020-11-01 10:50:00,彰化縣埔鹽鄉西湖村大新路2弄79-1號前0.0公尺前,0,1,120.483453,23.966852,10,上午,2
A2,2020-11-01 10:58:00,彰化縣鹿港鎮泰興里復興路 / 彰化縣鹿港鎮泰興里館前街,0,1,120.438543,24.053527,10,上午,2
A2,2020-11-01 11:10:00,新北市中和區新北市中和區中安街104號,0,1,121.511521,25.00116,11,上午,2
A2,2020-11-01 11:14:00,臺中市太平區新光里振福路 / 臺中市太平區新光里振昌街,0,1,120.708888,24.155277,11,上午,2
A2,2020-11-01 11:30:00,新北市永和區永和路2段 / 新北市永和區中興街,0,2,121.515692,25.016823,11,上午,2
A2,2020-11-01 11:41:00,彰化縣和美鎮四張里彰美路6段263號前0.0公尺前,0,2,120.494412,24.116962,11,上午,2
A2,2020-11-01 12:00:00,桃園市楊梅區光華里文化街85號前,0,1,121.184436,24.914537,12,下午,2
A2,2020-11-01 12:22:00,高雄市前鎮區保泰路 / 高雄市前鎮區瑞隆路,0,2,120.3387,22.60613,12,下午,2
A2,2020-11-01 12:32:00,彰化縣溪州鄉舊眉村中山路4段68號前0.0公尺,0,2,120.504876,23.859615,12,下午,2
A2,2020-11-01 13:08:00,新北市中和區新北市中和區民安街42巷14號,0,1,121.479792,25.000815,13,下午,2
A2,2020-11-01 13:27:00,高雄市左營區新莊一路242號前0.0公尺,0,1,120.2998,22.67141,13,下午,2
A2,2020-11-01 13:38:00,臺中市神岡區圳前里中山路1720巷50號前0.0公尺,0,1,120.652736,24.264148,13,下午,2
A2,2020-11-01 13:55:00,臺東縣臺東市中華路2段446號,0,1,121.132888,22.741937,13,下午,2
A2,2020-11-01 14:07:00,桃園市桃園區國際公園前,0,1,121.292281,24.961793,14,下午,2
A2,2020-11-01 14:17:00,新竹市東區大學路60號前,0,1,121.000354,24.789551,14,下午,2
A2,2020-11-01 15:09:12,桃園市龜山區萬壽路2段933號口,0,1,121.335259,24.994208,15,下午,2
A2,2020-11-01 15:42:00,高雄市茄萣區茄萣路2段 / 高雄市茄萣區茄萣路2段,0,2,120.18306,22.90051,15,下午,2
A2,2020-11-01 15:59:00,新竹縣竹北市興隆路三段、嘉政一街,0,3,121.025207,24.806434,15,下午,2
A2,2020-11-01 16:05:00,桃園市新屋區觀海路一段與深圳十路路口,0,2,121.000613,24.954968,16,下午,2
A2,2020-11-01 16:40:00,臺南市麻豆區油車里中山路140-2號,0,1,120.242241,23.184684,16,下午,2
A2,2020-11-01 16:45:00,南投縣竹山鎮江西路竹工幹27號電桿前,0,3,120.700165,23.769997,16,下午,2
A2,2020-11-01 17:00:00,南投縣草屯鎮碧山南路口 / 南投縣草屯鎮碧山南路口,0,1,120.678855,23.978074,17,下午,2
A2,2020-11-01 17:29:29,新竹縣湖口鄉自強路18號附近,0,1,120.99715,24.868769,17,下午,2
A2,2020-11-01 17:30:00,高雄市鹽埕區七賢二路 / 高雄市鹽埕區興華街,0,1,120.285732,22.629859,17,下午,2
A2,2020-11-01 17:30:00,彰化縣田中鎮中路里興工路 / 彰化縣田中鎮中路里文化街,0,1,120.59174,23.855581,17,下午,2
A2,2020-11-01 17:45:00,新北市板橋區新北市板橋區堤外機車專用道路3K+000,0,2,121.46982,25.036062,17,下午,2
A2,2020-11-01 18:02:00,桃園市龍潭區三坑自行車步道第一座藍色鐵橋處,0,1,121.246266,24.842636,18,晚間,2
A2,2020-11-01 18:05:00,臺北市大安區建國南路2段 / 臺北市大安區建國南路2段,0,1,121.538111,25.032028,18,晚間,2
A2,2020-11-01 18:15:29,南投縣南投市府南二路165巷、府南二路口,0,1,120.691916,23.895331,18,晚間,2
A2,2020-11-01 18:40:00,桃園市中壢區民族路6段396號北側,0,3,121.157805,24.962579,18,晚間,2
A2,2020-11-01 18:40:00,屏東縣屏東市武順街口 / 屏東縣屏東市武成街口,0,1,120.476054,22.654666,18,晚間,2
A2,2020-11-01 18:44:00,臺北市中正區中山南路 / 臺北市中正區仁愛路1段,0,1,121.518464,25.039312,18,晚間,2
A2,2020-11-01 18:45:00,桃園市新屋區台31與民族路口,0,2,121.161394,24.961479,18,晚間,2
A2,2020-11-01 18:47:00,臺中市大里區慢車道路燈桿19684號前,0,2,120.669181,24.083471,18,晚間,2
A2,2020-11-01 19:15:00,新北市樹林區新北市樹林區大安路與八德街,0,1,121.426237,25.002193,19,晚間,2
A2,2020-11-01 19:48:00,高雄市鳳山區林森路279號前0.0公尺,0,2,120.336488,22.596018,19,晚間,2
A2,2020-11-01 20:00:00,桃園市楊梅區校前路238號,0,1,121.149817,24.902184,20,晚間,2
A2,2020-11-01 20:11:00,新北市新莊區新北市新莊區中環路1段257490燈桿前,0,2,121.442516,25.056761,20,晚間,2
A2,2020-11-01 20:17:00,雲林縣虎尾鎮建國里建國一村293548號燈桿旁,0,2,120.422187,23.714289,20,晚間,2
A2,2020-11-01 20:40:00,基隆市七堵區實踐路110號前0.0公尺,0,1,121.694474,25.082382,20,晚間,2
A2,2020-11-01 20:45:00,苗栗縣頭份市建國路67號前,0,1,120.912797,24.694,20,晚間,2
A2,2020-11-01 21:04:00,新北市土城區新北市土城區學府路1段與學享街,0,2,121.459091,24.988532,21,晚間,2
A2,2020-11-01 21:10:00,臺中市西區土庫里美村路一段 / 臺中市西區土庫里存中街,0,1,120.661693,24.141252,21,晚間,2
A2,2020-11-01 21:50:25,屏東縣萬丹鄉萬生村萬壽路一段西向竹萬幹116附近,0,1,120.498874,22.584116,21,晚間,2
A2,2020-11-01 21:58:00,臺中市西屯區惠來里惠中路26號前0.0公尺,0,1,120.648294,24.167808,21,晚間,2
A2,2020-11-01 22:08:50,桃園市中壢區青昇路口 / 桃園市中壢區大仁路口,0,2,121.222576,25.015666,22,晚間,2
A2,2020-11-01 22:18:00,彰化縣田尾鄉打簾村張厝巷前0.0公尺,0,1,120.53464,23.909052,22,晚間,2
A2,2020-11-01 22:38:00,高雄市左營區華夏路 / 高雄市左營區曾子路,0,1,120.3051,22.68118,22,晚間,2
A2,2020-11-01 23:00:00,臺北市松山區民權東路4段 / 臺北市松山區敦化北路,0,1,121.550792,25.061445,23,晚間,2
A2,2020-11-02 04:00:00,新北市五股區新北市五股區成泰路3段435巷,0,1,121.449659,25.097977,4,深夜,2
A2,2020-11-02 05:40:00,高雄市路竹區中山路1571號前0.0公尺,0,2,120.2626,22.84672,5,深夜,2
A2,2020-11-02 06:29:00,桃園市龜山區東萬壽路151號前,0,1,121.385076,25.009224,6,上午,2
A2,2020-11-02 06:31:44,新竹縣湖口鄉明德街111號,0,1,121.040888,24.90501,6,上午,2
A2,2020-11-02 06:51:00,新竹縣湖口鄉中山路一段與中美西路口,0,2,121.040178,24.889324,6,上午,2
A2,2020-11-02 07:00:00,雲林縣斗南鎮雲187(鄉道)與產業道路路口,0,1,120.48661,23.641675,7,上午,2
A2,2020-11-02 07:17:00,新北市板橋區新北市板橋區和平路6巷與和平路,0,2,121.458731,24.993841,7,上午,2
A2,2020-11-02 07:18:53,宜蘭縣員山鄉員山路1段243號前0.0公尺,0,1,121.725634,24.744656,7,上午,2
A2,2020-11-02 07:21:19,宜蘭縣宜蘭市東港路二段606巷內,0,1,121.760361,24.75911,7,上午,2
A2,2020-11-02 07:28:00,臺南市安南區培安路東側 / 臺南市安南區育安三街南側,0,1,120.211593,23.047993,7,上午,2
A2,2020-11-02 07:37:00,桃園市桃園區成功路115巷國稅前M109110137青溪所,0,2,121.320934,25.003535,7,上午,2
A2,2020-11-02 07:53:46,臺南市學甲區中洲里174線6.5公里,0,1,120.157679,23.244528,7,上午,2
A2,2020-11-02 07:54:00,雲林縣虎尾鎮廉使里學府路297008號燈桿前,0,2,120.426121,23.73603,7,上午,2
A2,2020-11-02 07:55:00,高雄市鳳山區五甲二路381號前0.0公尺,0,2,120.335815,22.597847,7,上午,2
A2,2020-11-02 07:57:00,彰化縣鹿港鎮東崎里石碑巷前0.0公尺,0,2,120.46914,24.064377,7,上午,2
A2,2020-11-02 08:12:00,高雄市三民區大昌二路550號前0.0公尺,0,2,120.330084,22.651901,8,上午,2
A2,2020-11-02 08:30:00,臺北市萬華區中華路1段194號前0.0公尺,0,1,121.50709,25.038681,8,上午,2
A2,2020-11-02 08:30:00,臺中市大里區路燈14626,0,2,120.670407,24.110092,8,上午,2
A2,2020-11-02 08:40:00,新北市板橋區新北市板橋區民族路247巷7弄與民族路287巷,0,2,121.470584,25.008236,8,上午,2
A2,2020-11-02 09:46:00,新北市蘆洲區新北市蘆洲區2號越堤道,0,1,121.473062,25.079465,9,上午,2
A2,2020-11-02 09:50:00,高雄市苓雅區英義街 / 高雄市苓雅區英明路,0,1,120.325227,22.613161,9,上午,2
A2,2020-11-02 09:57:00,臺中市烏日區喀哩里溪南路三段 / 臺中市烏日區喀哩里溪南路三段,0,1,120.651271,24.049533,9,上午,2
A2,2020-11-02 10:09:23,桃園市桃園區和平路79號,0,1,121.310466,24.996333,10,上午,2
A2,2020-11-02 10:20:00,基隆市中正區祥豐街779號前0.0公尺,0,1,121.771801,25.149696,10,上午,2
A2,2020-11-02 10:50:00,桃園市蘆竹區小古山路,0,1,121.283172,25.101337,10,上午,2
A2,2020-11-02 11:00:00,屏東縣新園鄉後厝路段,0,1,120.469498,22.550436,11,上午,2
A2,2020-11-02 11:04:00,臺南市楠西區東勢里東勢路口 / 臺南市楠西區東勢里東勢路口,0,1,120.485844,23.177514,11,上午,2
A2,2020-11-02 11:08:00,高雄市鼓山區華豐街 / 高雄市鼓山區華榮路,0,1,120.29405,22.668308,11,上午,2
A2,2020-11-02 11:24:00,臺中市大甲區燈桿02705號前,0,2,120.606103,24.320031,11,上午,2
A2,2020-11-02 11:50:00,高雄市岡山區柳橋西路 / 高雄市岡山區無名路,0,1,120.283778,22.790175,11,上午,2
A2,2020-11-02 12:06:00,臺北市大安區信義路2段198巷4號前0.0公尺,0,1,121.530335,25.033225,12,下午,2
A2,2020-11-02 12:18:00,桃園市桃園區南崁溪自行車道路燈247旁,0,1,121.326713,24.997412,12,下午,2
A2,2020-11-02 14:13:00,嘉義市東區北門里忠孝路 / 嘉義市東區北門里北門街,0,1,120.453636,23.484768,14,下午,2
A2,2020-11-02 14:31:11,桃園市龜山區光榮路38號口,0,1,121.34317,25.007443,14,下午,2
A2,2020-11-02 15:00:48,苗栗縣竹南鎮民族街與民權街口,0,1,120.878405,24.685824,15,下午,2
A2,2020-11-02 15:18:00,臺中市北區大湖里太平路145號前0.0公尺,0,1,120.68162,24.147922,15,下午,2
A2,2020-11-02 15:54:00,彰化縣彰化市國聖里中山路3段976號前0.0公尺附近,0,1,120.577171,24.098875,15,下午,2
A2,2020-11-02 15:56:00,彰化縣溪州鄉溪州村中山路3段 / 彰化縣溪州鄉溪州村中央路3段,0,2,120.523239,23.873184,15,下午,2
A2,2020-11-02 15:58:00,新北市泰山區新北市泰山區明志路1段185號與泰林路,0,1,121.433026,25.061966,15,下午,2
A2,2020-11-02 16:01:00,高雄市美濃區河堤路2段 / 高雄市美濃區河堤路,0,1,120.525448,22.886402,16,下午,2
A2,2020-11-02 16:04:00,臺中市西屯區與櫻城一街,0,1,120.651525,24.17065,16,下午,2
A2,2020-11-02 16:06:00,彰化縣二林鎮華崙里文明路前0.0公尺,0,1,120.458517,23.931866,16,下午,2
A2,2020-11-02 16:45:44,臺南市東山區東中里達雲路1段79號前0.0公尺,0,2,120.404476,23.321174,16,下午,2
A2,2020-11-02 17:06:00,彰化縣花壇鄉長沙村忠孝街13巷169弄臨1號前0.0公尺,0,2,120.545607,24.028573,17,下午,2
A2,2020-11-02 17:10:24,臺南市南區西門路1段南側 / 臺南市南區南寧街,0,2,120.197633,22.985069,17,下午,2
A2,2020-11-02 17:20:00,高雄市三民區力行路92號前0.0公尺,0,1,120.288858,22.638938,17,下午,2
A2,2020-11-02 17:48:00,彰化縣北斗鎮西安里中華路370號前0.0公尺,0,2,120.518881,23.872831,17,下午,2
A2,2020-11-02 17:54:00,屏東縣屏東市自由路809號前0.0公尺,0,1,120.478177,22.68114,17,下午,2
A2,2020-11-02 18:02:00,高雄市鳳山區北辰街32號前0.0公尺,0,1,120.366346,22.639815,18,晚間,2
A2,2020-11-02 18:29:00,桃園市觀音區崙坪八路606巷75號前,0,1,121.16107,24.997136,18,晚間,2
A2,2020-11-02 18:40:00,臺北市士林區中山北路5段 / 臺北市士林區福林路,0,1,121.528023,25.093776,18,晚間,2
A2,2020-11-02 19:17:00,新北市樹林區新北市樹林區俊興街與俊興街265巷,0,2,121.417343,25.013936,19,晚間,2
A2,2020-11-02 19:30:00,彰化縣彰化市古夷里金馬路1段前0.0公尺,0,1,120.566971,24.094126,19,晚間,2
A2,2020-11-02 19:55:19,苗栗縣竹南鎮龍鳳里西濱公路與龍江街口,0,2,120.864612,24.69739,19,晚間,2
A2,2020-11-02 19:57:22,嘉義縣太保市安仁里祥和三路東段與太保二路路口,0,1,120.294708,23.454401,19,晚間,2
A2,2020-11-02 20:15:00,臺中市大里區西湖里西湖路300號前0.0公尺,0,2,120.679191,24.077441,20,晚間,2
A2,2020-11-02 20:23:00,高雄市仁武區八德南路 / 高雄市仁武區福德街,0,1,120.339,22.68699,20,晚間,2
A2,2020-11-02 20:54:00,臺中市北屯區平興里崇德二路 / 臺中市北屯區平興里柳陽東街,0,2,120.693811,24.176462,20,晚間,2
A2,2020-11-02 21:00:00,彰化縣和美鎮糖友里糖東一街 / 彰化縣和美鎮糖友里糖友二街,0,1,120.532476,24.10771,21,晚間,2
A2,2020-11-02 21:04:00,臺南市後壁區後壁里信義路與仁愛路口,0,1,120.362952,23.366558,21,晚間,2
A2,2020-11-02 21:09:45,桃園市觀音區福昌路486巷108號旁,0,1,121.131118,25.044708,21,晚間,2
A2,2020-11-02 21:10:00,臺中市大里區塗城里塗城路329號前0.0公尺,0,1,120.710611,24.086135,21,晚間,2
A2,2020-11-02 21:10:17,桃園市平鎮區民族路雙連2段202號,0,2,121.180991,24.958903,21,晚間,2
A2,2020-11-02 22:13:00,新竹縣竹北市新興路328巷與新興路328巷61弄,0,1,120.983639,24.850029,22,晚間,2
A2,2020-11-02 22:19:00,新北市新店區新北市新店區建國路與民族路,0,1,121.540687,24.976171,22,晚間,2
A2,2020-11-02 22:36:00,新北市土城區新北市土城區裕民路97-2號,0,1,121.450777,24.987037,22,晚間,2
A2,2020-11-03 05:44:00,彰化縣溪州鄉縣145線 7公里700.0公尺處北側向外側,0,2,120.461738,23.816875,5,深夜,2
A2,2020-11-03 05:58:00,桃園市八德區富榮街與富榮街125巷口,0,2,121.321643,24.957492,5,深夜,2
A2,2020-11-03 06:59:00,彰化縣員林市新生里靜修路79號前0.0公尺前,0,1,120.56307,23.962427,6,上午,2
A2,2020-11-03 07:07:17,臺南市東區裕信路口 / 臺南市東區裕誠路,0,1,120.245057,22.989523,7,上午,2
A2,2020-11-03 07:12:00,新北市中和區新北市中和區廣福路53巷,0,1,121.503029,25.001104,7,上午,2
A2,2020-11-03 07:25:00,臺中市北區崇德里榮華街163號前0.0公尺,0,1,120.686507,24.164316,7,上午,2
A2,2020-11-03 07:30:00,臺東縣臺東市精誠路口 / 臺東縣臺東市精誠路口,0,1,121.15983,22.757,7,上午,2
A2,2020-11-03 07:32:00,彰化縣埔心鄉梧鳳村五賢路263號前0.0公尺前,0,1,120.526745,23.950589,7,上午,2
A2,2020-11-03 07:50:00,基隆市中正區環港街100號前0.0公尺,0,1,121.793345,25.140161,7,上午,2
A2,2020-11-03 08:39:00,澎湖縣馬公市中興里民族路口 / 澎湖縣馬公市中興里民生路口,0,1,119.564303,23.567671,8,上午,2
A2,2020-11-03 08:52:00,臺北市信義區松平路 / 臺北市信義區松平路,0,1,121.567733,25.030458,8,上午,2
A2,2020-11-03 09:03:00,屏東縣九如鄉東寧路29巷,0,1,120.500742,22.732823,9,上午,2
A2,2020-11-03 09:25:00,嘉義縣六腳鄉蘇厝村北港大橋上(台19線70公里500公尺處),0,1,120.3012,23.56124,9,上午,2
A2,2020-11-03 10:00:00,臺中市潭子區東寶里雅潭路三段5號前0.0公尺,0,1,120.683572,24.216236,10,上午,2
A2,2020-11-03 11:01:00,屏東縣長治鄉復興村復華街167號前3.0公尺西側,0,1,120.551192,22.687399,11,上午,2
A2,2020-11-03 11:03:16,臺南市東區勝利路(光復校區前),0,2,120.218337,22.998435,11,上午,2
A2,2020-11-03 11:20:00,彰化縣埔心鄉油車村柳橋西路405號前0.0公尺前,0,1,120.526711,23.950611,11,上午,2
A2,2020-11-03 11:23:00,新北市新莊區新北市新莊區公園一路與公園一路170巷口,0,1,121.446229,25.038278,11,上午,2
A2,2020-11-03 11:26:00,臺北市大安區延吉街238-3號前0.0公尺,0,1,121.555597,25.036001,11,上午,2
A2,2020-11-03 11:36:00,新竹縣竹北市三民路附近 / 新竹縣竹北市大同街附近,0,1,121.009732,24.834321,11,上午,2
A2,2020-11-03 11:41:00,新北市三峽區新北市三峽區復興路101巷口,0,1,121.371437,24.937322,11,上午,2
A2,2020-11-03 11:56:42,臺南市東區東安路口 / 臺南市東區凱旋路,0,1,120.226682,22.993532,11,上午,2
