case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2019-11-08 08:10:00,新北市樹林區樹新路 / 新北市樹林區樹新路,0,3,121.428564,24.99668,8,上午,2
A2,2019-11-08 08:13:00,桃園市桃園區大業路二段51號前(同安所、M108110357),0,1,121.310969,25.017123,8,上午,2
A2,2019-11-08 08:14:58,花蓮縣花蓮市德安六街口 / 花蓮縣花蓮市德安一街口,0,1,121.592492,23.97072,8,上午,2
A2,2019-11-08 08:37:00,高雄市大寮區鳳林一路125號前0.0公尺,0,1,120.404136,22.541182,8,上午,2
A2,2019-11-08 09:12:00,彰化縣田中鎮中潭里八堡一圳 / 彰化縣田中鎮中潭里東閔路3段,0,1,120.591243,23.865957,9,上午,2
A2,2019-11-08 09:29:00,彰化縣員林市新生里靜修路 / 彰化縣員林市新生里新生路,0,1,120.568723,23.962495,9,上午,2
A2,2019-11-08 09:41:00,臺東縣臺東市綏遠路一段台電正氣北R1336F005電桿附近,0,1,121.114168,22.763948,9,上午,2
A2,2019-11-08 10:59:36,嘉義縣溪口鄉溪西村民生村211號前,0,1,120.395086,23.603113,10,上午,2
A2,2019-11-08 11:07:00,高雄市三民區平等路1巷2號前0.0公尺,0,1,120.320249,22.63841,11,上午,2
A2,2019-11-08 12:37:00,屏東縣屏東市豐榮里廣東路口 / 屏東縣屏東市豐榮里大連路口,0,2,120.501035,22.681135,12,下午,2
A2,2019-11-08 13:11:00,新竹市北區延平路一段214巷竹光路口,0,1,120.95187,24.805882,13,下午,2
A2,2019-11-08 13:18:00,高雄市苓雅區大順三路49號前0.0公尺,0,2,120.323872,22.630923,13,下午,2
A2,2019-11-08 13:22:00,彰化縣芳苑鄉三成村上城路12弄前0.0公尺,0,1,120.346491,23.884597,13,下午,2
A2,2019-11-08 13:27:00,屏東縣枋寮鄉台17線 270公里900.0公尺處,0,1,120.578615,22.404847,13,下午,2
A2,2019-11-08 13:36:00,臺中市太平區新坪里新平路三段346巷7弄前0.0公尺,0,2,120.7258,24.156036,13,下午,2
A2,2019-11-08 14:16:00,高雄市鳳山區文龍東路585號前0.0公尺,0,2,120.3575,22.64168,14,下午,2
A2,2019-11-08 14:18:00,臺南市永康區?行里中正二街506號前0.0公尺,0,1,120.240558,23.033258,14,下午,2
A2,2019-11-08 14:50:00,臺中市霧峰區五福里中投西路二段460號前0.0公尺,0,1,120.663545,24.075821,14,下午,2
A2,2019-11-08 15:47:00,臺北市信義區忠孝東路5段 / 臺北市信義區忠孝東路5段,0,1,121.575361,25.041765,15,下午,2
A2,2019-11-08 16:00:12,花蓮縣光復鄉中正路2段口 / 花蓮縣光復鄉富田一街口,0,1,121.448285,23.65919,16,下午,2
A2,2019-11-08 16:23:00,高雄市鳳山區輜汽路 / 高雄市鳳山區新康街,0,1,120.3433,22.61706,16,下午,2
A2,2019-11-08 16:25:00,彰化縣員林市三和里和平東街 / 彰化縣員林市三和里大同路1段,0,2,120.58329,23.956753,16,下午,2
A2,2019-11-08 16:30:00,臺北市南港區南港路1段前0.0公尺,0,1,121.618356,25.054831,16,下午,2
A2,2019-11-08 16:45:00,屏東縣屏東市清溪里建國路口 / 屏東縣屏東市清溪里和生路3段口,0,1,120.471687,22.664535,16,下午,2
A2,2019-11-08 17:15:00,高雄市三民區明誠二路76號前0.0公尺,0,1,120.313269,22.660441,17,下午,2
A2,2019-11-08 17:19:00,新竹縣竹北市嘉豐六路二段與六家七路,0,2,121.026861,24.807077,17,下午,2
A2,2019-11-08 17:26:00,新北市板橋區三民路2段 / 新北市板橋區長壽街,0,2,121.480795,25.015719,17,下午,2
A2,2019-11-08 17:30:09,新竹縣芎林鄉文衡路392號,0,2,121.084175,24.771759,17,下午,2
A2,2019-11-08 17:42:00,屏東縣內埔鄉內田村德修路與廣田路口,0,1,120.562055,22.6142,17,下午,2
A2,2019-11-08 18:00:00,雲林縣斗六市中華路115號附近,0,2,120.544942,23.708627,18,晚間,2
A2,2019-11-08 18:25:00,臺中市清水區南寧里鰲峰路38巷前0.0公尺,0,2,120.573203,24.269469,18,晚間,2
A2,2019-11-08 18:29:10,桃園市大溪區大鶯路口 / 桃園市大溪區瑞仁路口,0,1,121.28562,24.895167,18,晚間,2
A2,2019-11-08 18:45:23,屏東縣南州鄉人和路口 / 屏東縣南州鄉民生路口,0,1,120.509299,22.489063,18,晚間,2
A2,2019-11-08 18:50:00,屏東縣屏東市和平路288號,0,1,120.478342,22.673336,18,晚間,2
A2,2019-11-08 18:53:00,彰化縣伸港鄉新港村中山東路135號前0.0公尺前,0,1,120.486,24.159364,18,晚間,2
A2,2019-11-08 18:54:00,臺中市北區新北里三民路三段前0.0公尺,0,1,120.681319,24.148277,18,晚間,2
A2,2019-11-08 19:16:00,彰化縣彰化市東芳里環河南路1段336號前0.0公尺,0,1,120.507168,24.07077,19,晚間,2
A2,2019-11-08 19:25:00,高雄市前鎮區保泰路429號前0.0公尺,0,1,120.336153,22.604251,19,晚間,2
A2,2019-11-08 19:41:00,雲林縣虎尾鎮中華路與正義路口,0,1,120.438913,23.710546,19,晚間,2
A2,2019-11-08 20:07:00,花蓮縣花蓮市富祥街口 / 花蓮縣花蓮市國富二十三街口,0,1,121.593577,23.993106,20,晚間,2
A2,2019-11-08 20:12:00,南投縣草屯鎮仁愛街208號前,0,1,120.67811,23.983443,20,晚間,2
A2,2019-11-08 20:45:59,宜蘭縣宜蘭市慈安路口 / 宜蘭縣宜蘭市東港路口,0,1,121.760572,24.757163,20,晚間,2
A2,2019-11-08 20:51:00,嘉義縣朴子市安福里四維路口 / 嘉義縣朴子市安福里山通路口,0,1,120.251829,23.466618,20,晚間,2
A2,2019-11-08 21:34:00,嘉義市東區安寮里吳鳳南路319-3號前0.0公尺,0,1,120.455,23.46512,21,晚間,2
A2,2019-11-08 21:53:47,花蓮縣玉里鎮中城里中山路1段南側 / 花蓮縣玉里鎮中城里忠勇路東側,0,1,121.317419,23.326671,21,晚間,2
A2,2019-11-08 22:10:00,新竹市北區公道五路四段、金雅西街口,0,1,120.96591,24.827569,22,晚間,2
A2,2019-11-08 22:41:00,彰化縣花壇鄉北口村彰花路750弄37號前0.0公尺,0,1,120.527037,24.048892,22,晚間,2
A2,2019-11-08 23:04:00,高雄市彌陀區中正路 / 高雄市彌陀區鹽港一路,0,3,120.246914,22.786748,23,晚間,2
A2,2019-11-08 23:20:19,雲林縣斗南鎮延平路2段口 / 雲林縣斗南鎮與文昌路口,0,1,120.480962,23.680006,23,晚間,2
A2,2019-11-08 23:35:00,新北市土城區中央路1段132號前0.0公尺,0,2,121.446294,24.987765,23,晚間,2
A2,2019-11-08 23:51:00,高雄市鳳山區南華一路南成318號前0.0公尺,0,2,120.349408,22.591452,23,晚間,2
A2,2019-11-09 06:26:00,新北市三峽區中油,0,2,121.366003,24.939132,6,上午,2
A2,2019-11-09 07:55:31,桃園市中壢區榮民路97巷,0,1,121.26062,24.968396,7,上午,2
A2,2019-11-09 08:10:34,花蓮縣花蓮市廣東街與光復街口,0,1,121.609795,23.974002,8,上午,2
A2,2019-11-09 08:12:00,嘉義市東區中山里啟明路 / 嘉義市東區中山里中山路,0,1,120.463321,23.482645,8,上午,2
A2,2019-11-09 08:12:31,桃園市龍潭區竹龍路416號,0,1,121.199763,24.865442,8,上午,2
A2,2019-11-09 08:20:00,雲林縣虎尾鎮博愛路63巷1弄與林森路一段360巷口,0,1,120.435241,23.71238,8,上午,2
A2,2019-11-09 08:34:43,新竹縣湖口鄉八德路2段470號,0,3,121.07026,24.881384,8,上午,2
A2,2019-11-09 08:36:05,桃園市八德區中華路與龍壽街口,0,1,121.270515,24.977962,8,上午,2
A2,2019-11-09 08:39:22,新竹市香山區中華路4段583號,0,1,120.933071,24.789862,8,上午,2
A2,2019-11-09 08:39:44,臺南市東區東門路2段口 / 臺南市東區光華街口,0,1,120.220098,22.983996,8,上午,2
A2,2019-11-09 08:41:00,臺南市仁德區土庫里中正路3段附近 / 臺南市仁德區土庫里土庫五街口,0,1,120.2588,22.98732,8,上午,2
A2,2019-11-09 08:50:00,桃園市觀音區富源里富有一路17號,0,1,121.149849,24.9651,8,上午,2
A2,2019-11-09 09:00:33,臺南市關廟區關廟里中山路2段172號,0,1,120.324388,22.960534,9,上午,2
A2,2019-11-09 09:05:00,臺中市和平區東關路前0.0公尺,0,1,120.868825,24.169065,9,上午,2
A2,2019-11-09 09:10:00,屏東縣枋寮鄉德聖路40號,0,1,120.558526,22.390679,9,上午,2
A2,2019-11-09 09:20:36,花蓮縣瑞穗鄉中山路1段125號前0.0公尺,0,1,121.378123,23.497085,9,上午,2
A2,2019-11-09 09:24:00,屏東縣屏東市勝利里公正二街口 / 屏東縣屏東市勝利里崇武路口,0,1,120.486195,22.685522,9,上午,2
A2,2019-11-09 09:26:00,新北市淡水區中正東路2段143巷2弄前0.0公尺,0,1,121.460859,25.146852,9,上午,2
A2,2019-11-09 09:27:00,彰化縣芳苑鄉永興村芳漢路永興段前0.0公尺,0,1,120.335165,23.952625,9,上午,2
A2,2019-11-09 09:40:00,彰化縣和美鎮糖友里健康新村四街 / 彰化縣和美鎮糖友里糖友三街,0,2,120.531054,24.109139,9,上午,2
A2,2019-11-09 09:45:00,彰化縣埤頭鄉合興村斗苑西路436號前0.0公尺前,0,2,120.455715,23.892456,9,上午,2
A2,2019-11-09 09:50:00,高雄市鳳山區鳳南路 / 高雄市鳳山區臨海路,0,1,120.339626,22.595611,9,上午,2
A2,2019-11-09 09:58:43,新竹縣尖石鄉竹62 15公里2.0公尺處,0,1,121.185644,24.668362,9,上午,2
A2,2019-11-09 10:04:14,南投縣南投市彰南路三段與中華路口,0,1,120.669578,23.93586,10,上午,2
A2,2019-11-09 10:20:00,高雄市橋頭區公厝北路6-1號前0.0公尺,0,1,120.293632,22.764964,10,上午,2
A2,2019-11-09 10:21:00,高雄市楠梓區高楠公路 / 高雄市楠梓區水管路,0,1,120.30152,22.62716,10,上午,2
A2,2019-11-09 10:40:00,高雄市林園區忠孝東路 / 高雄市林園區忠孝東路,0,3,120.397251,22.507612,10,上午,2
A2,2019-11-09 11:00:00,彰化縣彰化市平和里中華西路前0.0公尺,0,1,120.523011,24.067794,11,上午,2
A2,2019-11-09 11:28:24,嘉義縣新港鄉潭大村,0,1,120.344824,23.548766,11,上午,2
A2,2019-11-09 11:29:18,桃園市龍潭區台3線 54公里10.0公尺處附近向外側,0,2,121.205013,24.826839,11,上午,2
A2,2019-11-09 11:34:00,臺南市東區中華東路1段西側 / 臺南市東區裕農路,0,2,120.235072,22.990194,11,上午,2
A2,2019-11-09 11:37:00,高雄市岡山區文賢路27號前0.0公尺,0,2,120.294992,22.791933,11,上午,2
A2,2019-11-09 11:39:00,高雄市楠梓區德賢路 / 高雄市楠梓區德賢路,0,2,120.306095,22.726547,11,上午,2
A2,2019-11-09 11:40:00,彰化縣溪湖鎮大竹里行政街 / 彰化縣溪湖鎮大竹里德和街,0,1,120.481603,23.957408,11,上午,2
A2,2019-11-09 12:03:00,高雄市岡山區嘉新西路橋台上019燈桿號前0.0公尺,0,2,120.308687,22.807005,12,下午,2
A2,2019-11-09 12:10:15,雲林縣北港鎮北辰路與民政路口,0,1,120.302446,23.575924,12,下午,2
A2,2019-11-09 12:15:00,臺中市北屯區大坑里東山路二段100巷前0.0公尺,0,4,120.747558,24.196496,12,下午,2
A2,2019-11-09 12:25:02,苗栗縣苑裡鎮苑坑里7鄰65號旁,0,1,120.67121,24.443396,12,下午,2
A2,2019-11-09 12:28:00,臺中市大雅區員林里雅環路三段2巷前0.0公尺,0,1,120.646882,24.229245,12,下午,2
A2,2019-11-09 12:43:00,臺南市永康區中山路口 / 臺南市永康區自強路附近,0,1,120.255849,23.031233,12,下午,2
A2,2019-11-09 12:52:00,新北市淡水區民權一街 / 新北市淡水區民權一街,0,1,121.45929,25.136683,12,下午,2
A2,2019-11-09 13:00:00,臺南市安南區安昌街123號,0,2,120.219434,23.070456,13,下午,2
A2,2019-11-09 13:08:00,新北市新莊區中正路281號前0.0公尺,0,1,121.449115,25.035297,13,下午,2
A2,2019-11-09 13:20:00,屏東縣潮州鎮光華路188號附近,0,2,120.543235,22.546016,13,下午,2
A2,2019-11-09 13:30:59,南投縣集集鎮民權路集集公有停車場前,0,2,120.785748,23.826587,13,下午,2
A2,2019-11-09 13:35:00,屏東縣屏東市金泉里復興路口 / 屏東縣屏東市金泉里萬倉街口,0,2,120.489337,22.668572,13,下午,2
A2,2019-11-09 13:50:49,南投縣埔里鎮明德路2號西側,0,1,120.975863,23.971646,13,下午,2
A2,2019-11-09 14:33:00,臺中市大雅區秀山里雅秀路前0.0公尺,0,1,120.641344,24.228364,14,下午,2
A2,2019-11-09 14:40:00,彰化縣田中鎮新庄里新聖路 / 彰化縣田中鎮新庄里寶樹街,0,2,120.595454,23.854961,14,下午,2
A2,2019-11-09 14:47:00,彰化縣芬園鄉舊社村彰南路5段726之26號前0.0公尺,0,3,120.622504,24.041505,14,下午,2
A2,2019-11-09 14:49:00,臺南市安南區安中路6段口 / 臺南市安南區尊安街,0,1,120.129438,23.063044,14,下午,2
A2,2019-11-09 15:05:00,彰化縣花壇鄉長沙村中正路前0.0公尺,0,3,120.546068,24.027679,15,下午,2
A2,2019-11-09 15:10:04,南投縣草屯鎮山腳里民權東街36號前0.0公尺,0,1,120.686182,23.962505,15,下午,2
A2,2019-11-09 15:20:00,屏東縣長治鄉中興路與二高下平面道路,0,2,120.55557,22.696372,15,下午,2
A2,2019-11-09 15:24:00,臺南市安南區安明路1段,0,2,120.179546,23.017163,15,下午,2
A2,2019-11-09 15:37:00,臺北市中山區北安路 / 臺北市中山區北安路,0,1,121.54785,25.079842,15,下午,2
A2,2019-11-09 16:00:00,彰化縣彰化市阿夷里泰和中街 / 彰化縣彰化市阿夷里彰益街,0,1,120.551058,24.094314,16,下午,2
A2,2019-11-09 16:17:00,臺南市善化區光文里民權路口 / 臺南市善化區光文里忠孝路口,0,2,120.30319,23.131981,16,下午,2
A2,2019-11-09 16:43:06,新竹市香山區牛埔路349巷口,0,1,120.944392,24.797125,16,下午,2
A2,2019-11-09 16:51:00,彰化縣芳苑鄉後寮村工區路 / 彰化縣芳苑鄉後寮村工區三路,0,1,120.34683,23.912825,16,下午,2
A2,2019-11-09 16:55:00,彰化縣鹿港鎮埔崙里復興路 / 彰化縣鹿港鎮埔崙里正興路,0,1,120.4356,24.058656,16,下午,2
A2,2019-11-09 17:24:00,臺東縣臺東市青海路3段426號,0,1,121.052665,22.719634,17,下午,2
A2,2019-11-09 17:26:00,高雄市岡山區岡山北路灣裡182路燈號前0.0公尺,0,2,120.278948,22.812431,17,下午,2
A2,2019-11-09 17:42:00,新北市永和區永和路2段 / 新北市永和區中正路,0,2,121.515692,25.016823,17,下午,2
A2,2019-11-09 17:58:52,臺南市仁德區土庫里土庫六街口 / 臺南市仁德區土庫里太子2街口,0,1,120.261832,22.989409,17,下午,2
A2,2019-11-09 18:02:00,屏東縣潮州鎮延平路口 / 屏東縣潮州鎮北門路口,0,1,120.540082,22.559203,18,晚間,2
A2,2019-11-09 18:38:03,宜蘭縣宜蘭市崇聖街127號,0,1,121.756387,24.759659,18,晚間,2
A2,2019-11-09 18:40:00,彰化縣永靖鄉東寧村永興路2段 / 彰化縣永靖鄉東寧村永興路2段,0,1,120.559303,23.923056,18,晚間,2
A2,2019-11-09 19:10:28,宜蘭縣羅東鎮天津路34號前0.0公尺,0,4,121.770049,24.679786,19,晚間,2
A2,2019-11-09 19:11:00,新北市中和區景安路179號前0.0公尺,0,1,121.505231,24.994032,19,晚間,2
A2,2019-11-09 19:30:00,高雄市苓雅區林德街33號前0.0公尺,0,2,120.318011,22.624285,19,晚間,2
A2,2019-11-09 19:43:00,臺北市信義區和平東路3段563號前0.0公尺,0,1,121.561493,25.015168,19,晚間,2
A2,2019-11-09 19:50:00,臺北市文山區木柵路1段 / 臺北市文山區辛亥路7段,0,2,121.552409,24.987795,19,晚間,2
A2,2019-11-09 20:28:00,新竹縣竹北市縣政二路南段宇科大二街,0,1,121.011864,24.818879,20,晚間,2
A2,2019-11-09 20:30:00,雲林縣斗南鎮四維路311787號路燈,0,1,120.475969,23.636143,20,晚間,2
A2,2019-11-09 20:42:00,桃園市龜山區復興三路50號前,0,2,121.37432,25.052881,20,晚間,2
A2,2019-11-09 21:00:00,高雄市鳳山區五甲一路453-3號前0.0公尺前,0,2,120.351572,22.613336,21,晚間,2
A2,2019-11-09 21:06:00,苗栗縣苗栗市新東街219號前0.0公尺,0,1,120.823116,24.55056,21,晚間,2
A2,2019-11-09 21:30:00,高雄市苓雅區福德三路83號前0.0公尺,0,2,120.328048,22.620504,21,晚間,2
A2,2019-11-09 22:03:00,彰化縣溪湖鎮大突里大順街7巷98弄2號前0.0公尺,0,1,120.555142,23.954187,22,晚間,2
A2,2019-11-09 22:22:09,雲林縣斗六市石榴路口 / 雲林縣斗六市榴南路,0,1,120.576096,23.719726,22,晚間,2
A2,2019-11-09 23:15:00,高雄市鼓山區美明路18號前0.0公尺前,0,1,120.2909,22.66543,23,晚間,2
A2,2019-11-10 02:47:00,臺中市大肚區自強里中沙路164巷3弄76號前0.0公尺,0,1,120.577173,24.174291,2,深夜,2
A2,2019-11-10 04:22:00,桃園市蘆竹區文中路一段108號V108110148,0,2,121.267943,24.991538,4,深夜,2
A2,2019-11-10 05:30:00,彰化縣彰化市香山里東外環路前0.0公尺,0,2,120.59287,24.063703,5,深夜,2
A2,2019-11-10 05:34:00,新北市樹林區博愛街105號前0.0公尺,0,2,121.426433,24.991166,5,深夜,2
A2,2019-11-10 07:25:50,臺南市東區崇學路口 / 臺南市東區崇善路口,0,1,120.223585,22.980352,7,上午,2
A2,2019-11-10 07:40:00,新竹縣竹東鎮光明路194號前,0,2,121.05665,24.77093,7,上午,2
A2,2019-11-10 08:03:00,雲林縣斗南鎮延平北路虎尾溪橋附近,0,1,120.483843,23.711249,8,上午,2
A2,2019-11-10 08:30:13,宜蘭縣冬山鄉梅花路口 / 宜蘭縣冬山鄉梅花路口,0,2,121.743465,24.666231,8,上午,2
A2,2019-11-10 09:15:00,高雄市鳳山區中崙一路230-4號前0.0公尺,0,2,120.352222,22.609711,9,上午,2
A2,2019-11-10 09:16:43,花蓮縣吉安鄉吉安路5段231號前0.0公尺,0,3,121.551972,23.955899,9,上午,2
A2,2019-11-10 09:19:38,新竹縣湖口鄉新湖路470巷前0.0公尺,0,1,121.028523,24.908085,9,上午,2
A2,2019-11-10 09:25:00,屏東縣屏東市復興路265號附近,0,1,120.486568,22.655968,9,上午,2
A2,2019-11-10 09:38:00,高雄市左營區翠明路 / 高雄市左營區菜公路,0,2,120.300771,22.691614,9,上午,2
A2,2019-11-10 10:24:00,高雄市大寮區鳳明路 / 高雄市大寮區鳳明路,0,1,120.415765,22.577822,10,上午,2
A2,2019-11-10 10:25:00,臺南市佳里區建南里光復路口 / 臺南市佳里區建南里新生路口,0,1,120.174812,23.159948,10,上午,2
A2,2019-11-10 10:38:00,彰化縣鹿港鎮永安里民權路78號前0.0公尺前,0,1,120.437459,24.057869,10,上午,2
A2,2019-11-10 11:05:00,屏東縣新園鄉雙園大橋北上車道(路邊編號19處,0,2,120.431567,22.499432,11,上午,2
A2,2019-11-10 11:06:00,彰化縣鹿港鎮埔崙里鹿草路1段 / 彰化縣鹿港鎮埔崙里自由路,0,2,120.43695,24.066233,11,上午,2
A2,2019-11-10 11:25:29,桃園市中壢區忠義里忠義路92-20號,0,1,121.238579,24.963516,11,上午,2
A2,2019-11-10 11:31:00,屏東縣屏東市中正路附近 / 屏東縣屏東市公裕街附近,0,1,120.498534,22.688915,11,上午,2
A2,2019-11-10 11:33:00,新竹市東區西大路84號前0.0公尺,0,1,120.971124,24.79592,11,上午,2
A2,2019-11-10 11:41:00,屏東縣鹽埔鄉民生路7號前,0,2,120.583761,22.740138,11,上午,2
A2,2019-11-10 11:41:00,臺東縣臺東市中華路1段口 / 臺東縣臺東市仁愛街口,0,1,121.157491,22.755246,11,上午,2
A2,2019-11-10 11:45:00,臺中市大雅區秀山里上山路前0.0公尺,0,3,120.630488,24.220406,11,上午,2
A2,2019-11-10 12:02:23,苗栗縣苗栗市新都街17號,0,2,120.818275,24.558728,12,下午,2
A2,2019-11-10 12:16:00,彰化縣和美鎮山犁里愛國路 / 彰化縣和美鎮山犁里七寮路,0,1,120.49976,24.105534,12,下午,2
A2,2019-11-10 12:34:56,金門縣金湖鎮環島北路三段屠宰場路段,0,3,118.383508,24.460971,12,下午,2
A2,2019-11-10 13:00:00,高雄市鳳山區勝利南路瑞竹068路燈號前0.0公尺前,0,2,120.373763,22.625958,13,下午,2
A2,2019-11-10 13:11:29,新竹縣竹東鎮長春路3段口 / 新竹縣竹東鎮長春路3段附近,0,1,121.083419,24.743693,13,下午,2
A2,2019-11-10 13:16:59,新竹市東區光復路一段517號,0,1,121.013922,24.78457,13,下午,2
A2,2019-11-10 13:23:49,南投縣草屯鎮敦和里博愛路口 / 南投縣草屯鎮仁愛街,0,1,120.678604,23.986861,13,下午,2
A2,2019-11-10 13:30:18,宜蘭縣羅東鎮復興路2段199號前0.0公尺,0,1,121.764996,24.689525,13,下午,2
A2,2019-11-10 14:18:30,臺南市柳營區義士路與建業路口,0,1,120.318696,23.291281,14,下午,2
A2,2019-11-10 14:31:00,高雄市鳥松區本昌巷 / 高雄市鳥松區永昌街,0,2,120.342045,22.649952,14,下午,2
A2,2019-11-10 14:41:00,臺中市西屯區廣福里廣福路156巷79之1號前0.0公尺,0,2,120.646498,24.199903,14,下午,2
A2,2019-11-10 15:32:00,新北市永和區中興街 / 新北市永和區國光路,0,1,121.517033,25.011765,15,下午,2
A2,2019-11-10 15:45:00,新北市三重區10號越堤道路前0.0公尺,0,1,121.478542,25.062607,15,下午,2
A2,2019-11-10 16:09:00,新竹市北區竹港大橋,0,1,120.936819,24.84547,16,下午,2
A2,2019-11-10 16:21:00,高雄市林園區沿海路4段 / 高雄市林園區椰樹東巷,0,2,120.385054,22.500869,16,下午,2
A2,2019-11-10 16:51:50,花蓮縣花蓮市建國路口 / 花蓮縣花蓮市建中街口,0,1,121.599931,23.984147,16,下午,2
A2,2019-11-10 16:57:31,桃園市桃園區中寧里大興西路二段139巷77號旁M108110518埔子所,0,1,121.297404,25.00989,16,下午,2
A2,2019-11-10 17:10:00,新北市三重區重新橋機車道路前0.0公尺,0,2,121.482941,25.050892,17,下午,2
A2,2019-11-10 17:18:06,嘉義縣中埔鄉和興村中山路5段口 / 嘉義縣中埔鄉和美村三和路口,0,1,120.460039,23.453283,17,下午,2
A2,2019-11-10 17:20:59,桃園市桃園區萬壽路三段與林森路地下道口,0,2,121.316236,24.990111,17,下午,2
A2,2019-11-10 17:36:00,桃園市大溪區康莊路、內柵路,0,2,121.282272,24.860993,17,下午,2
A2,2019-11-10 18:00:00,花蓮縣吉安鄉中山路3段口 / 花蓮縣吉安鄉慶豐八街口,0,1,121.568923,23.978844,18,晚間,2
A2,2019-11-10 18:27:00,臺北市大同區重慶北路2段 / 臺北市大同區重慶北路2段,0,1,121.514137,25.055521,18,晚間,2
A2,2019-11-10 18:55:00,嘉義市西區番社里中山路 / 嘉義市西區番社里新榮路,0,1,120.44412,23.479441,18,晚間,2
A2,2019-11-10 19:00:00,臺北市北投區其他,0,1,121.503682,25.130895,19,晚間,2
A2,2019-11-10 19:04:00,高雄市前金區新田路 / 高雄市前金區仁義街,0,2,120.300729,22.621289,19,晚間,2
A2,2019-11-10 19:08:35,花蓮縣鳳林鎮台9線 217公里800.0公尺處東側向機、慢車道,0,2,121.46147,23.799329,19,晚間,2
A2,2019-11-10 19:17:00,花蓮縣吉安鄉吉豐路1段口 / 花蓮縣吉安鄉南埔八街口,0,1,121.587198,23.964492,19,晚間,2
A2,2019-11-10 19:26:00,苗栗縣頭份市中華路440號前,0,1,120.891645,24.674263,19,晚間,2
A2,2019-11-10 19:30:57,臺南市永康區西灣里大安街281號,0,2,120.265003,23.00964,19,晚間,2
A2,2019-11-10 19:38:00,花蓮縣秀林鄉佳民村佳民路102號前0.0公尺南側,0,1,121.594258,24.053664,19,晚間,2
A2,2019-11-10 19:38:00,新北市新店區中安大橋道路前0.0公尺,0,1,121.519411,24.981048,19,晚間,2
A2,2019-11-10 19:41:00,苗栗縣竹南鎮中正路與民族路交叉路口,0,1,120.87335,24.683845,19,晚間,2
A2,2019-11-10 19:45:00,臺北市大安區新生南路1段 / 臺北市大安區八德路2段,0,1,121.533114,25.044412,19,晚間,2
A2,2019-11-10 20:31:00,新北市板橋區中山路1段 / 新北市板橋區中山路1段,0,2,121.461242,25.008656,20,晚間,2
A2,2019-11-10 21:00:00,新北市樹林區啟智街129之8號前0.0公尺,0,2,121.418038,24.989336,21,晚間,2
A2,2019-11-10 21:55:00,屏東縣潮州鎮新生路口 / 屏東縣潮州鎮中山路口,0,1,120.538574,22.549496,21,晚間,2
A2,2019-11-10 22:01:49,桃園市平鎮區自由湧安路口,0,1,121.204552,24.894352,22,晚間,2
A2,2019-11-11 00:22:00,臺中市大里區立仁里新仁路一段前0.0公尺,0,1,120.700375,24.110312,0,深夜,2
A2,2019-11-11 06:40:00,屏東縣萬丹鄉崙頂村萬大大橋東向12K處附近,0,2,120.455198,22.589468,6,上午,2
A2,2019-11-11 06:51:00,臺中市南屯區新生里向上路三段前0.0公尺,0,2,120.625994,24.145066,6,上午,2
A2,2019-11-11 07:00:00,臺南市永康區復興路139號附近,0,1,120.246109,22.998516,7,上午,2
A2,2019-11-11 07:03:00,新北市樹林區柑園街2段363巷前0.0公尺,0,1,121.367311,24.950057,7,上午,2
A2,2019-11-11 07:06:00,桃園市桃園區中埔一街400號,0,1,121.293053,25.01943,7,上午,2
A2,2019-11-11 07:10:00,臺東縣臺東市四維路3段口 / 臺東縣臺東市更生路口,0,1,121.138762,22.765427,7,上午,2
A2,2019-11-11 07:10:50,臺南市永康區東橋三路432號前0.0公尺,0,2,120.233041,23.023319,7,上午,2
A2,2019-11-11 07:21:00,新北市板橋區松江街63號前0.0公尺,0,1,121.468438,25.028944,7,上午,2
A2,2019-11-11 07:27:00,新北市板橋區城林橋機慢車專用道前0.0公尺,0,2,121.467731,25.006527,7,上午,2
A2,2019-11-11 07:35:00,臺中市大甲區中山里水源路452巷2弄前0.0公尺,0,2,120.62952,24.344249,7,上午,2
A2,2019-11-11 07:39:37,桃園市龜山區文化三路78巷與文三二街口附近,0,1,121.360648,25.057218,7,上午,2
A2,2019-11-11 07:43:00,嘉義縣民雄鄉?福村森林公園旁產業道路,0,2,120.43554,23.547856,7,上午,2
A2,2019-11-11 07:50:48,桃園市八德區介壽路一段與廣豐路路口,0,1,121.299779,24.964969,7,上午,2
A2,2019-11-11 07:55:13,臺南市永康區南台街口 / 臺南市永康區中華路,0,1,120.224502,23.020747,7,上午,2
A2,2019-11-11 08:12:47,桃園市新屋區九洲路水平幹34B1523HB74處,0,1,121.067907,24.98266,8,上午,2
A2,2019-11-11 08:16:00,臺中市沙鹿區鹿寮里錦華街50號前0.0公尺,0,1,120.564157,24.249356,8,上午,2
A2,2019-11-11 08:17:00,屏東縣內埔鄉中正路口 / 屏東縣內埔鄉延平路,0,1,120.543913,22.63151,8,上午,2
A2,2019-11-11 08:40:00,臺北市士林區德行東路 / 臺北市士林區德行東路,0,1,121.531822,25.107327,8,上午,2
A2,2019-11-11 08:49:00,彰化縣和美鎮柑井里彰美路4段151號前0.0公尺前,0,3,120.512148,24.104063,8,上午,2
A2,2019-11-11 09:00:00,新北市鶯歌區鶯桃路296巷前0.0公尺,0,2,121.336334,24.961493,9,上午,2
A2,2019-11-11 09:24:00,桃園市平鎮區環南路192號,0,1,121.206598,24.952551,9,上午,2
