case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2018-10-18 17:45:00,雲林縣麥寮鄉麥豐村泰順路453號前0.0公尺,0,1,120.25134,23.752492,17,下午,2
A2,2018-10-18 17:46:24,臺東縣臺東市新生路東側 / 臺東縣臺東市傳廣路,0,2,121.143958,22.756332,17,下午,2
A2,2018-10-18 17:52:00,彰化縣彰化市光華里和平路 / 彰化縣彰化市光華里光復路,0,1,120.540397,24.080493,17,下午,2
A2,2018-10-18 17:56:44,嘉義縣民雄鄉西安村西安路23號,0,1,120.426985,23.556556,17,下午,2
A2,2018-10-18 18:12:01,臺南市關廟區新光里新光街前0.0公尺附近,0,1,120.351823,22.971339,18,晚間,2
A2,2018-10-18 19:26:00,臺南市安南區長溪路1段南側 / 臺南市安南區長溪路1段東側,0,1,120.206808,23.039155,19,晚間,2
A2,2018-10-18 19:45:00,新北市中和區新生街288號前0.0公尺,0,1,121.483507,24.996501,19,晚間,2
A2,2018-10-18 19:45:59,臺南市東區東寧路北側 / 臺南市東區勝利路北側,0,2,120.220317,22.992113,19,晚間,2
A2,2018-10-18 19:55:00,桃園市龜山區忠義路一段1329-1號斜對面S107100228龜山所,0,1,121.355789,25.031748,19,晚間,2
A2,2018-10-18 20:00:00,高雄市三民區村九如一路 / 高雄市三民區永年街,0,1,120.317711,22.640193,20,晚間,2
A2,2018-10-18 20:01:00,新竹市北區中山路438號,0,1,120.957416,24.799797,20,晚間,2
A2,2018-10-18 20:05:00,高雄市大寮區鳳屏一路 / 高雄市大寮區成功路,0,1,120.392363,22.63604,20,晚間,2
A2,2018-10-18 20:32:27,臺南市永康區中華路北側 / 臺南市永康區中正南路,0,2,120.218203,23.023501,20,晚間,2
A2,2018-10-18 20:33:00,彰化縣鹿港鎮泰興里復興路376號前0.0公尺,0,1,120.436906,24.058083,20,晚間,2
A2,2018-10-18 21:20:00,屏東縣屏東市廣東路口 / 屏東縣屏東市公忠二街口,0,1,120.499039,22.682919,21,晚間,2
A2,2018-10-18 21:20:00,高雄市三民區建興路 / 高雄市三民區正忠路,0,2,120.330199,22.642177,21,晚間,2
A2,2018-10-18 21:35:00,臺南市永康區小東路573號,0,2,120.236924,22.998526,21,晚間,2
A2,2018-10-18 21:40:00,高雄市左營區左營大路438號前0.0公尺,0,1,120.293841,22.687775,21,晚間,2
A2,2018-10-18 21:47:00,新北市板橋區區運路1號前0.0公尺,0,2,121.465043,25.009366,21,晚間,2
A2,2018-10-18 21:52:00,高雄市鳳山區建國路三段 / 高雄市鳳山區建國路三段,0,1,120.346349,22.637347,21,晚間,2
A2,2018-10-18 22:31:00,臺中市西區公德里精誠二十四街前0.0公尺,0,2,120.656198,24.145557,22,晚間,2
A2,2018-10-19 04:20:00,嘉義市東區短竹里彌陀路前0.0公尺,0,2,120.467494,23.466377,4,深夜,2
A2,2018-10-19 06:48:00,花蓮縣吉安鄉中山路3段7號前0.0公尺,0,1,121.578459,23.973434,6,上午,2
A2,2018-10-19 06:50:00,高雄市楠梓區楠興東路 / 高雄市楠梓區興楠路,0,1,120.29234,22.704613,6,上午,2
A2,2018-10-19 07:20:00,臺南市安平區華平路672巷6號,0,1,120.175792,22.996191,7,上午,2
A2,2018-10-19 07:30:00,高雄市三民區建工路 / 高雄市三民區新民路,0,1,120.325159,22.650262,7,上午,2
A2,2018-10-19 07:31:43,雲林縣莿桐鄉台一線234公里處,0,1,120.496501,23.759707,7,上午,2
A2,2018-10-19 07:50:00,臺南市中西區海安路南側 / 臺南市中西區中正路東側,0,1,120.196176,22.993168,7,上午,2
A2,2018-10-19 07:55:00,嘉義縣大林鎮西林里中正路621號前0.0公尺,0,1,120.455878,23.606396,7,上午,2
A2,2018-10-19 08:07:00,臺南市新營區文昌街35號附近,0,1,120.317757,23.305552,8,上午,2
A2,2018-10-19 08:23:00,高雄市左營區大中二路 / 高雄市左營區民族一路,0,1,120.318923,22.678824,8,上午,2
A2,2018-10-19 09:02:00,桃園市龍潭區中正路255號,0,2,121.21734,24.863263,9,上午,2
A2,2018-10-19 09:10:14,桃園市龜山區華亞一路182號前(S107100239-大華派出所),0,1,121.365455,25.05188,9,上午,2
A2,2018-10-19 09:54:30,臺南市後壁區縣172甲線 400.0公尺處東側向外側,0,1,120.364546,23.365109,9,上午,2
A2,2018-10-19 09:57:00,高雄市前鎮區一心一路 / 高雄市前鎮區籬仔內路,0,1,120.3206,22.60669,9,上午,2
A2,2018-10-19 10:18:00,屏東縣新園鄉五房路151巷31號,0,1,120.437721,22.494814,10,上午,2
A2,2018-10-19 10:37:36,桃園市平鎮區工業南路東側 / 桃園市平鎮區自由街東側,0,1,121.204772,24.895957,10,上午,2
A2,2018-10-19 14:40:00,雲林縣虎尾鎮公安里林森路一段郵局前,0,1,120.433387,23.70907,14,下午,2
A2,2018-10-19 15:35:00,臺北市中山區長春路 / 臺北市中山區中原街,0,2,121.528828,25.054889,15,下午,2
A2,2018-10-19 15:54:00,屏東縣屏東市青島街北側 / 屏東縣屏東市信義路東側,0,1,120.489071,22.67839,15,下午,2
A2,2018-10-19 16:24:37,新竹縣橫山鄉橫山村中豐路1段25巷東側,0,1,121.108508,24.721767,16,下午,2
A2,2018-10-19 16:25:10,宜蘭縣宜蘭市復興路2段東側 / 宜蘭縣宜蘭市長春路,0,1,121.748951,24.748632,16,下午,2
A2,2018-10-19 16:26:00,屏東縣里港鄉里中路段,0,1,120.497542,22.76739,16,下午,2
A2,2018-10-19 16:29:00,新北市土城區延平街 / 新北市土城區延平街,0,1,121.467318,24.992336,16,下午,2
A2,2018-10-19 16:53:00,臺南市南區鹽埕路口 / 臺南市南區鹽埕路,0,2,120.189274,22.969372,16,下午,2
A2,2018-10-19 17:15:00,臺中市大里區永隆里永大街432號前0.0公尺,0,2,120.67801,24.112505,17,下午,2
A2,2018-10-19 17:17:36,苗栗縣苑裡鎮房裡里中山路房裡55號電桿前。,0,3,120.645617,24.431289,17,下午,2
A2,2018-10-19 17:20:00,屏東縣東港鎮新基街口 / 屏東縣東港鎮新基街口,0,1,120.452204,22.467646,17,下午,2
A2,2018-10-19 17:23:00,宜蘭縣蘇澳鎮福德路附近 / 宜蘭縣蘇澳鎮福德路附近,0,1,121.830212,24.643306,17,下午,2
A2,2018-10-19 17:27:00,新北市板橋區民族路 / 新北市板橋區民族路,0,2,121.469838,25.007745,17,下午,2
A2,2018-10-19 17:40:00,新北市板橋區南雅西路2段 / 新北市板橋區南雅西路2段,0,1,121.451526,25.014872,17,下午,2
A2,2018-10-19 17:43:00,彰化縣大村鄉大村村大溪路1之4號前0.0公尺,0,1,120.544858,24.00091,17,下午,2
A2,2018-10-19 17:50:00,新北市林口區文化三路1段 / 新北市林口區忠孝路,0,2,121.369333,25.075035,17,下午,2
A2,2018-10-19 18:00:00,新北市板橋區新海路前0.0公尺,0,2,121.45808,25.027841,18,晚間,2
A2,2018-10-19 18:00:52,臺南市東區崇德路口 / 臺南市東區崇明路口,0,2,120.220144,22.979139,18,晚間,2
A2,2018-10-19 18:20:00,高雄市苓雅區武營路 / 高雄市苓雅區武智街,0,1,120.335812,22.62294,18,晚間,2
A2,2018-10-19 18:20:46,雲林縣東勢鄉同安村同安路60-29號前0.0公尺,0,1,120.266547,23.709192,18,晚間,2
A2,2018-10-19 18:40:00,嘉義市東區東興里公明路 / 嘉義市東區東興里忠孝路,0,1,120.454317,23.480003,18,晚間,2
A2,2018-10-19 19:00:00,新北市新店區力行路 / 新北市新店區中華路,0,1,121.539631,24.964662,19,晚間,2
A2,2018-10-19 19:04:00,臺東縣臺東市中華路1段721號,0,2,121.146276,22.748343,19,晚間,2
A2,2018-10-19 19:10:00,臺南市將軍區長沙里6-3號旁巷弄,0,1,120.117433,23.222953,19,晚間,2
A2,2018-10-19 19:12:31,苗栗縣竹南鎮營盤里博愛街與新生路路口,0,1,120.867738,24.688501,19,晚間,2
A2,2018-10-19 19:30:00,高雄市大社區中山路前 / 高雄市大社區中山路,0,1,120.356719,22.73087,19,晚間,2
A2,2018-10-19 19:31:00,桃園市楊梅區中山北路1段265巷84號前0.0公尺附近,0,1,121.175755,24.908053,19,晚間,2
A2,2018-10-19 20:27:00,嘉義市西區新富里康樂街前0.0公尺,0,1,120.44492,23.47493,20,晚間,2
A2,2018-10-19 20:30:00,雲林縣土庫鎮大荖里大荖7號前,0,2,120.370535,23.683853,20,晚間,2
A2,2018-10-19 20:58:00,彰化縣二林鎮頂厝里二溪路前0.0公尺,0,2,120.382443,23.93033,20,晚間,2
A2,2018-10-19 21:45:00,嘉義市西區車店里上海路 / 嘉義市西區車店里新建街,0,1,120.438179,23.470849,21,晚間,2
A2,2018-10-19 21:52:00,新北市土城區擺接堡路 / 新北市土城區柑城橋道路,0,1,121.438912,24.981379,21,晚間,2
A2,2018-10-19 22:00:00,彰化縣大村鄉貢旗村大溪路 / 彰化縣大村鄉貢旗村大崙路,0,1,120.539672,23.988489,22,晚間,2
A2,2018-10-19 22:03:00,高雄市楠梓區加昌路前0.0公尺,0,2,120.322601,22.72465,22,晚間,2
A2,2018-10-19 22:17:00,花蓮縣花蓮市中正路北側 / 花蓮縣花蓮市博愛街,0,3,121.606825,23.976852,22,晚間,2
A2,2018-10-19 22:55:20,臺南市北區北門路口 / 臺南市北區長榮路,0,1,120.216895,23.012313,22,晚間,2
A2,2018-10-19 23:00:00,高雄市彌陀區保安路前0.0公尺,0,2,120.30152,22.62716,23,晚間,2
A2,2018-10-19 23:54:00,新北市三重區三民街 / 新北市三重區中華路,0,2,121.47818,25.068948,23,晚間,2
A2,2018-10-20 01:37:00,桃園市桃園區桃鶯路290號前-M107100681大樹所,0,1,121.320844,24.979339,1,深夜,2
A2,2018-10-20 06:20:43,新竹市東區民族路243號,0,2,120.981328,24.810664,6,上午,2
A2,2018-10-20 06:40:00,彰化縣彰化市香山里東外環路前0.0公尺,0,1,120.580733,24.047013,6,上午,2
A2,2018-10-20 07:05:00,高雄市三民區民族一路前0.0公尺,0,1,120.317329,22.667987,7,上午,2
A2,2018-10-20 07:52:00,高雄市楠梓區德賢路 / 高雄市楠梓區德賢路,0,2,120.306033,22.727632,7,上午,2
A2,2018-10-20 08:05:58,臺南市南區中華南路東側 / 臺南市南區中華南路1段北側,0,1,120.213083,22.971632,8,上午,2
A2,2018-10-20 08:10:36,桃園市蘆竹區仁愛路一段26號前,0,1,121.294847,25.051045,8,上午,2
A2,2018-10-20 08:56:00,彰化縣花壇鄉三春村彰員路1段577號前0.0公尺前,0,2,120.566031,24.014299,8,上午,2
A2,2018-10-20 09:20:00,臺東縣池上鄉埔中二街口 / 臺東縣池上鄉大埔路口,0,1,121.213405,23.118294,9,上午,2
A2,2018-10-20 09:35:00,屏東縣長治鄉玉米巷2-1號前,0,1,120.559178,22.711362,9,上午,2
A2,2018-10-20 09:54:00,嘉義縣新港鄉福德村登雲路111巷2號(新港農會倉庫)前,0,1,120.343929,23.555728,9,上午,2
A2,2018-10-20 10:45:00,嘉義市東區中庄里忠孝路前0.0公尺,0,2,120.451269,23.496827,10,上午,2
A2,2018-10-20 11:08:00,高雄市前金區中華三路66號前0.0公尺,0,1,120.297066,22.626601,11,上午,2
A2,2018-10-20 11:20:52,花蓮縣瑞穗鄉中山路1段口 / 花蓮縣瑞穗鄉中興路,0,1,121.3807,23.496486,11,上午,2
A2,2018-10-20 11:33:00,臺中市龍井區東海里遊園北路前0.0公尺,0,2,120.594001,24.190824,11,上午,2
A2,2018-10-20 12:06:00,臺東縣卑南鄉台11線 150公里800.0公尺處,0,1,121.188787,22.845123,12,下午,2
A2,2018-10-20 12:08:00,高雄市左營區富國路 / 高雄市左營區富國路,0,2,120.307351,22.666713,12,下午,2
A2,2018-10-20 12:09:00,高雄市新興區文橫一路 / 高雄市新興區文橫一路,0,1,120.303165,22.624287,12,下午,2
A2,2018-10-20 12:10:00,臺中市大里區東興里益民路二段285巷54號前0.0公尺,0,2,120.682738,24.111116,12,下午,2
A2,2018-10-20 12:57:00,雲林縣虎尾鎮中山里林森路一段與仁愛路口,0,2,120.434099,23.709348,12,下午,2
A2,2018-10-20 12:58:00,臺中市神岡區神岡里中山路前0.0公尺,0,2,120.664418,24.258259,12,下午,2
A2,2018-10-20 13:13:00,新北市蘆洲區長樂路 / 新北市蘆洲區光榮路,0,2,121.462745,25.083182,13,下午,2
A2,2018-10-20 13:28:00,高雄市鳥松區中正路 / 高雄市鳥松區中正路,0,2,120.362184,22.669406,13,下午,2
A2,2018-10-20 13:29:00,臺南市永康區龍中街228號,0,1,120.262171,23.036633,13,下午,2
A2,2018-10-20 13:51:00,新北市永和區國光路 / 新北市永和區豫溪街,0,2,121.518543,25.008365,13,下午,2
A2,2018-10-20 13:56:00,臺南市東區林森路1段西側 / 臺南市東區崇明路北側,0,1,120.215961,22.982021,13,下午,2
A2,2018-10-20 14:12:00,臺北市大安區前,0,1,121.533993,25.033773,14,下午,2
A2,2018-10-20 14:50:00,彰化縣員林市光明里中正路前0.0公尺,0,2,120.572065,23.959117,14,下午,2
A2,2018-10-20 15:04:00,新北市中和區福祥路30號前0.0公尺,0,1,121.499535,25.003686,15,下午,2
A2,2018-10-20 15:12:00,高雄市阿蓮區復安里復安路212之5號前0.0公尺前,0,2,120.3367,22.85191,15,下午,2
A2,2018-10-20 15:15:00,宜蘭縣冬山鄉富農路1段口 / 宜蘭縣冬山鄉協松路口,0,1,121.796171,24.650884,15,下午,2
A2,2018-10-20 15:15:00,高雄市內門區縣道18231.5K處號前0.0公尺,0,2,120.439888,22.92398,15,下午,2
A2,2018-10-20 15:17:00,高雄市前鎮區崗山西街 / 高雄市前鎮區隆興街,0,2,120.327695,22.603911,15,下午,2
A2,2018-10-20 15:39:00,臺北市士林區文林路587巷前0.0公尺,0,2,121.523581,25.098396,15,下午,2
A2,2018-10-20 15:59:00,嘉義縣朴子市內厝里北通路98-2號前,0,2,120.245143,23.469403,15,下午,2
A2,2018-10-20 16:21:00,彰化縣員林市忠孝里忠孝街 / 彰化縣員林市忠孝里成功東路,0,2,120.580482,23.956934,16,下午,2
A2,2018-10-20 17:19:05,南投縣草屯鎮上林里草溪路154-88號前0.0公尺,0,1,120.673701,23.960552,17,下午,2
A2,2018-10-20 17:55:00,高雄市三民區大連街 / 高雄市三民區吉林街,0,2,120.305028,22.642851,17,下午,2
A2,2018-10-20 18:06:00,臺中市龍井區新東里新興路前0.0公尺,0,2,120.589478,24.180851,18,晚間,2
A2,2018-10-20 18:10:44,宜蘭縣礁溪鄉礁溪路五段115號,0,1,121.769696,24.821421,18,晚間,2
A2,2018-10-20 18:45:00,屏東縣高樹鄉源泉村同興路前0.0公尺,0,2,120.60891,22.80106,18,晚間,2
A2,2018-10-20 19:10:00,桃園市楊梅區水美里楊新路2段130號,0,2,121.134724,24.921439,19,晚間,2
A2,2018-10-20 19:10:00,臺中市潭子區頭家東里中山路一段298之8號前0.0公尺,0,2,120.702522,24.19382,19,晚間,2
A2,2018-10-20 19:29:00,高雄市鳳山區保泰路 / 高雄市鳳山區南華路,0,1,120.336715,22.604414,19,晚間,2
A2,2018-10-20 19:42:19,嘉義縣民雄鄉中樂村文化路31號前0.0公尺西側,0,1,120.429646,23.552534,19,晚間,2
A2,2018-10-20 20:26:00,新北市中和區安樂路 / 新北市中和區宜安路,0,1,121.514043,24.99982,20,晚間,2
A2,2018-10-20 21:15:26,臺南市東區林森路2段250號,0,1,120.223783,22.991952,21,晚間,2
A2,2018-10-20 21:47:00,新竹縣竹北市中華路與興隆路口,0,1,120.997407,24.825498,21,晚間,2
A2,2018-10-20 22:01:00,臺中市梧棲區草湳里臨港路三段前0.0公尺,0,2,120.518175,24.239133,22,晚間,2
A2,2018-10-20 22:54:00,嘉義市西區竹圍里建國路 / 嘉義市西區竹圍里興雅路,0,4,120.436209,23.483163,22,晚間,2
A2,2018-10-20 23:25:06,屏東縣潮州鎮朝昇東路與中山路,0,1,120.548771,22.549975,23,晚間,2
A2,2018-10-20 23:43:00,臺中市南區西川里忠明南路前0.0公尺,0,1,120.657385,24.130506,23,晚間,2
A2,2018-10-21 06:30:00,花蓮縣新城鄉嘉里村嘉里三街南側 / 花蓮縣新城鄉嘉里村嘉里四路東側,0,2,121.605749,24.01979,6,上午,2
A2,2018-10-21 07:49:00,新竹市香山區大庄路228巷33弄10號,0,1,120.922606,24.792103,7,上午,2
A2,2018-10-21 08:10:49,臺南市中西區中華西路家樂福前,0,2,120.186895,22.987679,8,上午,2
A2,2018-10-21 09:30:00,宜蘭縣頭城鎮武營農路第02951號路燈桿旁,0,1,121.812594,24.867786,9,上午,2
A2,2018-10-21 09:30:00,高雄市楠梓區楠梓新路190巷67號前0.0公尺,0,2,120.327661,22.726114,9,上午,2
A2,2018-10-21 10:04:00,臺中市大里區祥興里新仁路二段前0.0公尺,0,1,120.694822,24.111497,10,上午,2
A2,2018-10-21 10:05:00,臺中市南區樹德里復興路一段207巷前0.0公尺,0,1,120.649346,24.113348,10,上午,2
A2,2018-10-21 10:15:20,苗栗縣苑裡鎮客庄里新興路與大同路口,0,2,120.652312,24.440673,10,上午,2
A2,2018-10-21 10:18:00,花蓮縣新城鄉嘉新村嘉南路28巷2號前0.0公尺東側,0,1,121.613161,24.002851,10,上午,2
A2,2018-10-21 10:19:00,桃園市平鎮區東勢里金陵路5段19號,0,1,121.231145,24.911355,10,上午,2
A2,2018-10-21 10:38:55,桃園市桃園區復興路18號M107100728,0,2,121.318668,24.990822,10,上午,2
A2,2018-10-21 10:41:45,新竹市香山區西濱路77.8K,0,2,120.92757,24.826509,10,上午,2
A2,2018-10-21 11:30:00,新北市土城區延吉街 / 新北市土城區延吉街,0,2,121.464557,24.983418,11,上午,2
A2,2018-10-21 11:40:00,臺中市龍井區新庄里新庄街二段前0.0公尺,0,2,120.578316,24.180596,11,上午,2
A2,2018-10-21 12:24:00,臺南市安平區郡平路口 / 臺南市安平區平豐路口,0,1,120.164205,22.989611,12,下午,2
A2,2018-10-21 12:57:38,臺南市中西區永華路1段北側 / 臺南市中西區國華街2段西側,0,1,120.196375,22.987394,12,下午,2
A2,2018-10-21 13:06:00,嘉義縣溪口鄉溪東村溪民路北側 / 嘉義縣溪口鄉溪東村溪中路西側,0,3,120.401355,23.600127,13,下午,2
A2,2018-10-21 13:30:00,高雄市湖內區中山路1段 / 高雄市湖內區環球路,0,2,120.2503,22.88048,13,下午,2
A2,2018-10-21 15:30:00,臺北市士林區百齡左岸河濱公園前0.0公尺,0,2,121.512733,25.087481,15,下午,2
A2,2018-10-21 15:45:00,彰化縣溪湖鎮太平里地政路 / 彰化縣溪湖鎮太平里和平街,0,1,120.476728,23.964988,15,下午,2
A2,2018-10-21 16:05:00,屏東縣潮州鎮南進路與南進路二巷,0,2,120.54275,22.549149,16,下午,2
A2,2018-10-21 17:08:00,臺南市新營區新東里東興路65號西側,0,2,120.323092,23.312811,17,下午,2
A2,2018-10-21 17:15:03,花蓮縣玉里鎮國武里中山路2段口 / 花蓮縣玉里鎮國武里民生街,0,1,121.31512,23.332924,17,下午,2
A2,2018-10-21 17:18:00,新北市中和區圓通路369巷前0.0公尺,0,1,121.490589,24.985434,17,下午,2
A2,2018-10-21 17:35:00,高雄市鳳山區凱旋路344巷9號前0.0公尺,0,1,120.3444,22.61705,17,下午,2
A2,2018-10-21 17:49:00,澎湖縣馬公市縣203線 3公里950.0公尺處西側向外側,0,3,119.596678,23.568841,17,下午,2
A2,2018-10-21 17:57:00,臺北市中山區林森北路 / 臺北市中山區長安東路1段,0,1,121.527647,25.049174,17,下午,2
A2,2018-10-21 18:00:00,高雄市苓雅區中正一路 / 高雄市苓雅區建軍路,0,1,120.342298,22.624813,18,晚間,2
A2,2018-10-21 18:13:00,高雄市鳳山區南京路衛武營號前0.0公尺前,0,2,120.345201,22.620206,18,晚間,2
A2,2018-10-21 18:30:42,臺南市北區武聖路224號附近,0,1,120.188313,23.007442,18,晚間,2
A2,2018-10-21 19:00:00,雲林縣斗六市龍潭路與龍潭南路,0,3,120.532922,23.692814,19,晚間,2
A2,2018-10-21 19:25:00,臺北市中正區中山北路1段 / 臺北市中正區北平東路,0,1,121.520176,25.047033,19,晚間,2
A2,2018-10-21 19:43:00,臺北市信義區永吉路 / 臺北市信義區永吉路,0,1,121.570226,25.043516,19,晚間,2
A2,2018-10-21 21:44:00,新北市五股區中興路 / 新北市五股區新五路,0,2,121.441968,25.081495,21,晚間,2
A2,2018-10-21 22:30:00,高雄市前鎮區成功二路鎮北353燈號前0.0公尺前,0,1,120.300217,22.60744,22,晚間,2
A2,2018-10-21 23:14:00,新北市板橋區三民路2段153巷前0.0公尺,0,2,121.479665,25.014926,23,晚間,2
A2,2018-10-22 05:52:00,雲林縣西螺鎮河南里村里道路8之2號前0.0公尺附近,0,1,120.442814,23.798995,5,深夜,2
A2,2018-10-22 06:56:57,臺南市永康區自強路368巷16號前0.0公尺,0,1,120.253713,23.02932,6,上午,2
A2,2018-10-22 07:22:00,臺中市大里區東湖里中興路一段109號前0.0公尺,0,1,120.697345,24.083446,7,上午,2
A2,2018-10-22 08:05:00,桃園市桃園區永安路與永康街口,0,3,121.302387,24.998969,8,上午,2
A2,2018-10-22 09:10:00,臺中市烏日區九德里長春街前0.0公尺,0,2,120.639706,24.109721,9,上午,2
A2,2018-10-22 10:20:00,屏東縣恆春鎮恆南路33號前0.0公尺南側,0,2,120.746877,21.992061,10,上午,2
A2,2018-10-22 10:35:00,彰化縣福興鄉外埔村外埔巷21-1號前0.0公尺,0,2,120.477649,24.031328,10,上午,2
A2,2018-10-22 10:42:00,屏東縣屏東市復興南路1段355號,0,1,120.485948,22.646808,10,上午,2
A2,2018-10-22 10:43:13,臺南市永康區中正路北側 / 臺南市永康區新中街南側,0,2,120.241891,23.037083,10,上午,2
A2,2018-10-22 11:10:00,臺北市中山區復興北路 / 臺北市中山區民生東路3段,0,1,121.54405,25.057645,11,上午,2
A2,2018-10-22 11:25:00,高雄市鳳山區光遠路 / 高雄市鳳山區三民路,0,1,120.358058,22.626159,11,上午,2
A2,2018-10-22 11:56:00,宜蘭縣羅東鎮興東南路北側 / 宜蘭縣羅東鎮南門路,0,1,121.767086,24.672863,11,上午,2
A2,2018-10-22 12:07:00,高雄市湖內區中山路1段 / 高雄市湖內區中山路1段,0,1,120.2527,22.87681,12,下午,2
A2,2018-10-22 12:20:17,臺南市新營區忠政里中正路27-4號東側,0,1,120.316731,23.311752,12,下午,2
A2,2018-10-22 12:29:00,臺北市信義區基隆路2段 / 臺北市信義區吳興街,0,2,121.558857,25.032022,12,下午,2
A2,2018-10-22 13:03:00,臺中市西屯區西平里文華路127巷前0.0公尺,0,2,120.646441,24.180498,13,下午,2
A2,2018-10-22 14:08:00,高雄市梓官區和平路246號前0.0公尺,0,1,120.262544,22.758369,14,下午,2
A2,2018-10-22 14:55:00,南投縣南投市華陽路387號北側,0,1,120.682746,23.920879,14,下午,2
A2,2018-10-22 15:10:00,臺南市永康區復興路172號前0.0公尺附近,0,1,120.244589,22.998897,15,下午,2
A2,2018-10-22 15:22:00,宜蘭縣羅東鎮公正路口 / 宜蘭縣羅東鎮忠孝路口,0,1,121.765924,24.679644,15,下午,2
A2,2018-10-22 15:35:00,新北市中和區立人街24號前0.0公尺,0,2,121.518927,24.994339,15,下午,2
A2,2018-10-22 15:35:00,臺中市大甲區奉化里經國路前0.0公尺,0,1,120.622336,24.356885,15,下午,2
A2,2018-10-22 15:50:11,南投縣草屯鎮碧峰里碧興路ㄧ段710巷,0,1,120.653765,23.969598,15,下午,2
A2,2018-10-22 16:05:00,嘉義縣大林鎮平林里中興路口 / 嘉義縣大林鎮平林里水源路口,0,2,120.461711,23.60277,16,下午,2
A2,2018-10-22 16:05:00,彰化縣秀水鄉安東村彰水路1段340號前0.0公尺前,0,1,120.506125,24.042699,16,下午,2
A2,2018-10-22 16:25:00,臺北市中山區新生北路3段 / 臺北市中山區德惠街,0,1,121.527397,25.066772,16,下午,2
A2,2018-10-22 17:04:00,臺中市西區藍興里三民路一段116巷前0.0公尺,0,2,120.667067,24.128143,17,下午,2
A2,2018-10-22 17:12:00,屏東縣萬丹鄉廈南村下蚶路172巷旁,0,2,120.465303,22.598292,17,下午,2
A2,2018-10-22 17:24:15,臺南市東區裕農路34號前2.0公尺口,0,1,120.225308,22.985172,17,下午,2
A2,2018-10-22 17:32:00,高雄市苓雅區大順三路前 / 高雄市苓雅區大順三路,0,1,120.328067,22.636097,17,下午,2
A2,2018-10-22 17:55:00,臺南市七股區縣173線 16公里300.0公尺處東側,0,2,120.140144,23.09518,17,下午,2
A2,2018-10-22 17:55:09,苗栗縣頭份市新華里雞心壩7鄰7之2號(新華路),0,1,120.931885,24.681551,17,下午,2
A2,2018-10-22 18:01:46,雲林縣斗南鎮大德商工門口,0,1,120.472985,23.684005,18,晚間,2
A2,2018-10-22 18:10:00,臺北市士林區百齡橋前0.0公尺,0,2,121.515426,25.090466,18,晚間,2
A2,2018-10-22 18:37:00,臺中市石岡區萬興里萬仙街41號前0.0公尺,0,1,120.79096,24.270941,18,晚間,2
A2,2018-10-22 18:40:00,屏東縣恆春鎮墾丁路段,0,1,120.796355,21.946056,18,晚間,2
A2,2018-10-22 18:50:00,臺中市西屯區何福里河南路一段40號前0.0公尺,0,1,120.66354,24.167026,18,晚間,2
A2,2018-10-22 19:00:00,高雄市前鎮區村瑞北路 / 高雄市前鎮區瑞恩街,0,1,120.329909,22.608941,19,晚間,2
A2,2018-10-22 19:00:32,南投縣草屯鎮御史里東山路7之8號前0.0公尺附近,0,1,120.689126,23.991578,19,晚間,2
A2,2018-10-22 19:16:00,雲林縣斗六市西平路291號附近,0,1,120.530664,23.71534,19,晚間,2
A2,2018-10-22 20:38:00,臺北市文山區木柵路5段100號前0.0公尺,0,2,121.590497,24.999882,20,晚間,2
A2,2018-10-22 20:40:00,臺北市中山區民族東路 / 臺北市中山區龍江路,0,2,121.541041,25.068159,20,晚間,2
A2,2018-10-22 21:54:00,新北市板橋區松柏街 / 新北市板橋區松柏街,0,2,121.475614,25.030407,21,晚間,2
A2,2018-10-22 22:08:00,嘉義市東區頂庄里新生路 / 嘉義市東區頂庄里嘉北街,0,2,120.456633,23.494176,22,晚間,2
A2,2018-10-22 22:31:00,臺北市信義區松仁路 / 臺北市信義區信義路5段,0,1,121.568355,25.032762,22,晚間,2
A2,2018-10-22 22:32:00,臺東縣臺東市中華路東側 / 臺東縣臺東市成都北路,0,1,121.124818,22.73784,22,晚間,2
A2,2018-10-23 01:06:33,宜蘭縣宜蘭市中華路口 / 宜蘭縣宜蘭市中華路口,0,1,121.752827,24.74972,1,深夜,2
A2,2018-10-23 01:20:00,新北市土城區學府路1段前0.0公尺,0,1,121.459091,24.988532,1,深夜,2
A2,2018-10-23 01:28:00,高雄市楠梓區楠梓新路 / 高雄市楠梓區旗楠路,0,3,120.328565,22.73113,1,深夜,2
A2,2018-10-23 03:30:47,臺南市新化區山腳里頂山腳省道台19甲線41.0公里處,0,1,120.316617,23.016743,3,深夜,2
A2,2018-10-23 05:42:00,南投縣南投市中興路東側 / 南投縣南投市南鄉路,0,1,120.691579,23.908236,5,深夜,2
A2,2018-10-23 05:43:00,桃園市平鎮區平東路168號,0,2,121.249811,24.916586,5,深夜,2
A2,2018-10-23 06:39:46,臺南市歸仁區許厝里信義南路口 / 臺南市歸仁區許厝里復興路口,0,2,120.298055,22.9656,6,上午,2
A2,2018-10-23 06:57:00,雲林縣斗六市大學路與成功路口,0,1,120.553742,23.703032,6,上午,2
A2,2018-10-23 06:57:00,高雄市三民區民族一路640號前0.0公尺前,0,1,120.3157,22.66162,6,上午,2
